,brand,categories,id,notes,price,product,rating,ratingsCount
14267,Briogeo,"Hair Care, Shampoo",14267,"Promotes Wound Healing, Anti-Aging, Paraben Free, Contains Sulfate, Alcohol Free, Panthenol, Citric Acid",Nan,"Don't Despair, Repair! Super Moisture Shampoo 473ml",0,0
14268,100% Pure,"Makeup, Eyes, Mascara",14268,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E)",Nan,Fruit Pigmented® Ultra Lengthening Mascara - Black Tea,0,0
14269,Leti,"Face Skincare, Moisturizers",14269,"Paraben Free, Sulfate Free, Alcohol Free",Nan,SR Crema Anti Rojeces,0,0
14270,Prai,"Face Skincare, Eye Care, Eye Cream & Treatments",14270,"Anti-Aging, Brightening, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Tetrahexyldecyl Ascorbate, Tetrahexyldecyl Ascorbate, Titanium Dioxide",Nan,24K Gold Wrinkle Repair Eye Creme,0,0
14271,Too Faced,"Makeup, Eyes, Mascara",14271,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Better Than Sex Mascara,0,0
14272,A'pieu,"Face Skincare, Eye Care, Eye Cream & Treatments",14272,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Adenosine",Nan,Aqua Marine Mineral Eye Stick,0,0
14273,Natio,"Face Skincare, Cleansers, Face Wash",14273,"Brightening, Anti-Aging, Contains Paraben, Sulfate Free, Alcohol Free, Sodium Ascorbyl Phosphate, Sodium Ascorbyl Phosphate",Nan,Renew Radiance Foam Cleanser,0,0
14274,YEOUTH,"Face Skincare, Treatments, Serums, Essence, Ampoules",14274,"Acne-Fighting, Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Retinol, Retinol, Retinol",Nan,Retinol 2.5% Serum,0,0
14275,MISSHA,"Face Skincare, Body Skincare, Body Suncare, Facial Suncare, Sunscreen, Body Sunscreen",14275,"UV Protection, Brightening, Paraben Free, Sulfate Free, Contains Alcohol, Isoamyl p-Methoxycinnamate, Butyl Methoxydibenzoylmethane, Octocrylene, Ethylhexyl Salicylate, Homosalate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Morus Alba Fruit Extract",Nan,All Around Safe Block Daily Sun For Men SPF50+/PA++++,0,0
14276,BLITHE,"Face Skincare, Treatments, Serums, Essence, Ampoules",14276,"Anti-Aging, Promotes Wound Healing, Brightening, Paraben Free, Sulfate Free, Alcohol Free, Vitis Vinifera (Grape) Seed Extract, Niacinamide, Vitis Vinifera (Grape) Seed Extract, Adansonia Digitata Seed Extract, Niacinamide",Nan,9 Essential Seeds,0,0
14277,Illamasqua,"Makeup, Eyes, Mascara",14277,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E)",Nan,Masquara Gain,0,0
14278,Illamasqua,"Makeup, Eyes, Mascara",14278,"Anti-Aging, Contains Paraben, Sulfate Free, Alcohol Free, Retinyl Palmitate (Vitamin A)",Nan,Masquara Raven,0,0
14279,Pixi,"Face Skincare, Treatments, Facial Oils",14279,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E)",Nan,Rose Oil Blend,0,0
14280,INNISFREE,"Face Skincare, Toners, Treatments, Serums, Essence, Ampoules",14280,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Tocopherol (Vitamin E), Citric Acid, Panthenol, Hyaluronic Acid",Nan,Derma Formula Toning Serum,0,0
14281,IOPE,"Makeup, Foundations, Powder",14281,"UV Protection, Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Zinc Oxide, Ethylhexyl Methoxycinnamate, Titanium Dioxide, Niacinamide, Acetyl Glucosamine, Niacinamide, Adenosine, Citric Acid",Nan,Air Cushion Natural,0,0
14282,Kate Somerville,"Face Skincare, Cleansers, Exfoliating Scrubs & Peeling Gel",14282,"Anti-Aging, Acne-Fighting, Paraben Free, Sulfate Free, Contains Alcohol, Beta-Carotene, Retinyl Palmitate (Vitamin A), Lactic Acid, Salicylic Acid",Nan,ExfoliKate,0,0
14283,Bioderma,"Face Skincare, Facial Suncare, Sunscreen",14283,"UV Protection, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Butyl Methoxydibenzoylmethane, Octocrylene, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Citric Acid",Nan,Photoderm MAX Crème SPF 50+,0,0
14284,Nano White,"Face Skincare, Toners",14284,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Citric Acid, Ferulic Acid",Nan,Refining Treatment Toner,0,0
14285,THE FACE SHOP,"Face Skincare, Facial Suncare, Sunscreen",14285,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Phenylbenzimidazole Sulfonic Acid, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine",Nan,Dr. Belmeur Daily Repair Blue Sunscreen SPF50+/PA++,0,0
14286,IOPE,"Makeup, Foundations, CC Cream",14286,"Brightening, Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Arbutin, Adenosine, Titanium Dioxide",Nan,CC Complete Care Cream,0,0
14287,Filorga,"Makeup, Foundations, BB Cream",14287,"Brightening, Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Glutathione, Niacinamide, Ascorbic Acid (Vitamin C), Niacinamide, Adenosine, Ascorbic Acid (Vitamin C), Tocopherol (Vitamin E), Citric Acid, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polysilicone-15, Ethylhexyl Methoxycinnamate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Titanium Dioxide",Nan,BB-Perfect Anti Aging Beauty Balm,0,0
14288,YVES ROCHER,"Face Skincare, Moisturizers",14288,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E), Citric Acid",Nan,"Hydra Vegetal, 24H Intense Hydrating Gel Cream",0,0
14289,St. Botanica,"Face Skincare, Treatments, Serums, Essence, Ampoules",14289,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Sodium Ascorbyl Phosphate, Niacinamide, Sodium Ascorbyl Phosphate, Retinyl Palmitate (Vitamin A), Centella Asiatica (Gotu Kola)",Nan,Retinol 2.5% + Vitamin E & Hyaluronic Acid Professional Facial Serum,0,0
14290,INNISFREE,"Makeup, Foundations, Powder",14290,"UV Protection, Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Zinc Oxide, Ethylhexyl Methoxycinnamate, Titanium Dioxide, Niacinamide, Niacinamide, Adenosine",Nan,Long Wear Cover Cushion SPF50+ PA+++,0,0
14291,A'pieu,"Face Skincare, Facial Suncare, Sunscreen",14291,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Zinc Oxide, Octocrylene, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Titanium Dioxide",Nan,Pure Block Natural Waterproof Sun Cream SPF50+/PA+++,0,0
14292,INNISFREE,"Face Skincare, Lip Care, Lip Masks",14292,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Lip Sleeping Pack With Canola Honey,0,0
14293,INNISFREE,"Face Skincare, Masks, Sheet Mask",14293,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Centella Asiatica Extract",Nan,My Real Squeeze Mask (Oatmeal),0,0
14294,Smashbox,"Makeup, Blush, Palettes",14294,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Titanium Dioxide",Nan,L.A. Lights Blush & Highlight Palette,0,0
14295,La'Soul Skin Nutrition Expert,"Face Skincare, Masks, Leave On & Sleeping Masks",14295,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Hyaluronic Acid",Nan,Diamond White Hydration Sleeping Mask,5.0,2
14296,Bioscreen,"Face Skincare, Treatments, Acne & Blemish Treatments",14296,"Acne-Fighting, Contains Paraben, Sulfate Free, Alcohol Free, Salicylic Acid",Nan,Diozinac KS Cream,0,0
14297,Eucerin,"Face Skincare, Treatments, Serums, Essence, Ampoules",14297,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Lactic Acid",Nan,DermoPURIFYER Active Concentrate,0,0
14298,Humphreys,"Face Skincare, Toners",14298,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Hyaluronic Acid",Nan,Lilac Witch Hazel Skin Softening Toner,5.0,1
14299,Eucerin,"Body Skincare, Lotion & Creams",14299,"Acne-Fighting, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Inflata Root Extract, Ceramide 3, Citric Acid",Nan,Baby Eczema Relief Body Creme,4.0,1
14300,Antipodes,"Face Skincare, Moisturizers",14300,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Rosa Canina (Rosehip) Seed Oil, Tocopherol (Vitamin E)",Nan,Rejoice Light Facial Day Cream,0,0
14301,Aloe Life,"Face Skincare, Moisturizers, Body Skincare, Lotion & Creams",14301,"Anti-Aging, Brightening, Promotes Wound Healing, Acne-Fighting, Paraben Free, Sulfate Free, Alcohol Free, Gluconolactone, Niacinamide, Citric Acid, Retinol, Niacinamide, Retinol, Panthenol, Retinol",Nan,Skin Gel,4.0,1
14302,Dr. Organic,"Face Skincare, Moisturizers",14302,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Organic Aloe Vera Gel,0,0
14303,Guerisson,"Face Skincare, Treatments, Serums, Essence, Ampoules",14303,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Contains Alcohol, Niacinamide, Niacinamide, Ceramide 3, Adenosine",Nan,Red Ginseng Skin Essence,0,0
14304,Amazonia,"Face Skincare, Cleansers, Face Wash",14304,"Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Gluconolactone, Avena Sativa (Oat) Kernel Flour, Panthenol, Carthamus Tinctorius (Safflower) Seed Oil",Nan,Jasmine & Honey Cleansing Milk,0,0
14305,Make Me Bio,"Face Skincare, Moisturizers",14305,"UV Protection, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Zinc Oxide, Tocopherol (Vitamin E)",Nan,Lekki Krem Nawil?aj?cy SPF 25,3.0,1
14306,Primark,"Makeup, Foundations, Primer & Corrector",14306,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Titanium Dioxide",Nan,Blur Primer,0,0
14307,TONYMOLY,"Makeup, Foundations, BB Cream",14307,"UV Protection, Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Zinc Oxide, Ethylhexyl Methoxycinnamate, Titanium Dioxide, Arbutin, Ceramide 3, Adenosine, Achillea Millefolium Extract",Nan,Luminous Goddess Aura BB Cream,0,0
14308,Superdrug,"Face Skincare, Facial Suncare, Sunscreen",14308,"Promotes Wound Healing, UV Protection, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Butyl Methoxydibenzoylmethane, Octocrylene, Phenylbenzimidazole Sulfonic Acid, Ethylhexyl Salicylate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Titanium Dioxide, Citric Acid",Nan,Solait Anti-Ageing Face Fluid SPF30,0,0
14309,MISSHA,"Face Skincare, Treatments, Serums, Essence, Ampoules",14309,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Adenosine",Nan,Super Aqua Cell Renew Snail Skin Treatment,0,0
14310,Cetaphil,"Face Skincare, Moisturizers",14310,"Promotes Wound Healing, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Butyl Methoxydibenzoylmethane, Octocrylene, Ethylhexyl Salicylate",Nan,Oil-Free Moisturizing Lotion SPF 30,0,0
14311,Peripera,"Makeup, Lips, Lip Stain & Lip Tint",14311,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Titanium Dioxide",Nan,Peri's Ink Velvet (General),5.0,1
14312,Ziaja,"Face Skincare, Moisturizers",14312,"Promotes Wound Healing, Anti-Aging, Contains Paraben, Sulfate Free, Alcohol Free, Panthenol, Retinyl Palmitate (Vitamin A)",Nan,Cucumber Face Cream,3.0,1
14313,Superdrug,"Face Skincare, Eye Care, Eye Cream & Treatments",14313,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Contains Alcohol, Sodium Ascorbyl Phosphate, Sodium Ascorbyl Phosphate",Nan,Vitamin C Brightening Eye Gel,0,0
14314,Avene,"Face Skincare, Moisturizers, Emulsion",14314,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Carthamus Tinctorius (Safflower) Seed Oil, Glycine Soja (Soybean) Seed Extract",Nan,Hydrance Optimale Light 40ml,0,0
14315,Superdrug,"Face Skincare, Toners",14315,"Anti-Aging, Paraben Free, Sulfate Free, Contains Alcohol, Citric Acid",Nan,B. Hydrated Hyaluronic Acid Spritz,0,0
14316,Nyx Cosmetics,"Makeup, Palettes",14316,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Titanium Dioxide",Nan,IYESP05 In Your Element Water Eyeshadow and Pigment Palette,0,0
14317,Klavuu,"Face Skincare, Cleansers, Cleansing Oil & Balms",14317,"Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Ceramide 3, Tocopherol (Vitamin E), Carthamus Tinctorius (Safflower) Seed Oil",Nan,Pure Pearlsation Divine Pearl Cleansing Oil,0,0
14318,Klavuu,"Face Skincare, Cleansers, Cleansing Water",14318,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Glutathione, Citric Acid",Nan,Pure Pearlsation Marine Collagen Micro Cleansing Water,0,0
14319,Klavuu,"Face Skincare, Moisturizers",14319,"Brightening, Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Adenosine, Tocopherol (Vitamin E), Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Titanium Dioxide",Nan,White Pearlsation Ideal Actress Backstage Cream,0,0
14320,Klavuu,"Face Skincare, Moisturizers",14320,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Adenosine, Panthenol",Nan,Blue Pearlsation Marine Aqua Enriched Cream,0,0
14321,Klavuu,"Face Skincare, Cleansers, Face Wash",14321,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Contains Alcohol, Centella Asiatica Extract, Hydrolyzed Hyaluronic Acid, Ceramide",Nan,Pure Pearlsation Revitalizing Facial Cleansing Foam,0,0
14322,Klavuu,"Face Skincare, Moisturizers",14322,"Acne-Fighting, Brightening, Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Glycyrrhiza Glabra (Licorice) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Niacinamide, Niacinamide, Adenosine, Ceramide, Lactic Acid, Titanium Dioxide",Nan,White Pearlsation Special Divine Pearl Serum,0,0
14323,Origins,"Face Skincare, Cleansers, Face Wash",14323,"Anti-Aging, Brightening, Paraben Free, Contains Sulfate, Alcohol Free, Avena Sativa (Oat) Kernel Flour, Ascorbic Acid (Vitamin C), Ascorbic Acid (Vitamin C)",Nan,Clear Improvement™ Active Charcoal Exfoliating Cleansing Powder to Clear Pores,0,0
14324,Rosette,"Face Skincare, Cleansers, Makeup Removers",14324,"Promotes Wound Healing, Contains Paraben, Sulfate Free, Alcohol Free, Hyaluronic Acid, Punica Granatum (Pomegranate) Oil",Nan,Age Clear Makeup Cleansing Gel,0,0
14325,Oriflame,"Face Skincare, Moisturizers",14325,"Anti-Aging, Contains Paraben, Sulfate Free, Alcohol Free, Citric Acid",Nan,Milk & Honey Gold Nourishing Day Cream,4.0,1
14326,St. Ives,"Face Skincare, Cleansers, Exfoliating Scrubs & Peeling Gel",14326,"UV Protection, Paraben Free, Contains Sulfate, Alcohol Free, Titanium Dioxide",Nan,Acne Control Apricot Face Scrub,5.0,1
14327,Rosette,"Face Skincare, Cleansers, Face Wash",14327,"Acne-Fighting, Contains Paraben, Sulfate Free, Alcohol Free, Sulfur",Nan,Face Wash Pasta for Dry Skin,4.0,1
14328,Rosette,"Face Skincare, Cleansers, Face Wash",14328,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E)",Nan,Rosette Face Wash Pasta Softening Ferment,0,0
14329,Leegeehaam (LJH),"Face Skincare, Moisturizers",14329,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Ethyl Ascorbyl Ether, Niacinamide, Adenosine, Tocopherol (Vitamin E)",Nan,Vita Propolis Cream,0,0
14330,Leegeehaam (LJH),"Face Skincare, Masks, Leave On & Sleeping Masks",14330,"Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Adenosine, Hyaluronic Acid",Nan,Probiotics Sleeping Cream,0,0
14331,Leegeehaam (LJH),"Face Skincare, Masks, Sheet Mask",14331,"Promotes Wound Healing, Acne-Fighting, Paraben Free, Sulfate Free, Contains Alcohol, Centella Asiatica Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil",Nan,Wannabe Green Fit Mask,0,0
14332,Leegeehaam (LJH),"Face Skincare, Masks, Sheet Mask",14332,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Contains Alcohol, Magnesium Ascorbyl Phosphate, Magnesium Ascorbyl Phosphate, Centella Asiatica Extract",Nan,Wannabe Honey Fit Mask,0,0
14333,Leegeehaam (LJH),"Face Skincare, Treatments, Serums, Essence, Ampoules",14333,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Adenosine, Panthenol, Centella Asiatica Extract, Hydrolyzed Hyaluronic Acid",Nan,Grow Hyal B5 Ampoule,0,0
14334,Leegeehaam (LJH),"Face Skincare, Masks, Sheet Mask",14334,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Centella Asiatica Extract",Nan,Tea Tree Soothing Mask,0,0
14335,Leegeehaam (LJH),"Face Skincare, Facial Suncare, Sunscreen",14335,"UV Protection, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Zinc Oxide, Ethylhexyl Salicylate, Homosalate, Ethylhexyl Methoxycinnamate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Titanium Dioxide, Centella Asiatica Extract",Nan,Life Sun Cream,0,0
14336,Leegeehaam (LJH),"Face Skincare, Moisturizers",14336,"Promotes Wound Healing, Anti-Aging, Brightening, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Centella Asiatica Extract, Alpha-Bisabolol, Tocopherol (Vitamin E), Alpha-Bisabolol",Nan,Hope 5? Control Cream,0,0
14337,Leegeehaam (LJH),"Face Skincare, Moisturizers, Emulsion",14337,"Promotes Wound Healing, Anti-Aging, Brightening, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Alpha-Bisabolol, Tocopherol (Vitamin E), Alpha-Bisabolol",Nan,5? Control Emulsion,0,0
14338,Leegeehaam (LJH),"Face Skincare, Toners",14338,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Adenosine, Panthenol, Centella Asiatica Extract, Hydrolyzed Hyaluronic Acid",Nan,Grow Hyal B5 Toner,0,0
14339,LIOELE,"Face Skincare, Cleansers, Face Wash",14339,"Acne-Fighting, Brightening, Promotes Wound Healing, Anti-Aging, Contains Paraben, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ascorbyl Tetraisopalmitate, Centella Asiatica Extract, Glycine Soja (Soybean) Seed Extract",Nan,Vita Juicy Foam Cleanser,0,0
14340,Simple,"Face Skincare, Moisturizers",14340,"Promotes Wound Healing, Anti-Aging, UV Protection, Brightening, Contains Paraben, Sulfate Free, Alcohol Free, Panthenol, Alpha-Bisabolol, Citric Acid, Benzophenone-4, Alpha-Bisabolol",Nan,Oil Balancing Mosturiser,0,0
14341,Tesco,"Face Skincare, Cleansers, Cleansing Wipes",14341,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Citric Acid",Nan,Ultra Soft Fragrance Free Wipes,0,0
14342,ETUDE HOUSE,"Face Skincare, Cleansers, Face Wash",14342,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Madecassoside, Citric Acid",Nan,Soon Jung pH6.5 Whip Cleanser,0,0
14343,LABIOTTE,"Face Skincare, Toners",14343,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Ac Clear Mist Toner,0,0
14344,Kojie San,"Face Skincare, Toners",14344,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Lactic Acid",Nan,Cleanser + Toner,0,0
14345,LABIOTTE,"Face Skincare, Treatments, Serums, Essence, Ampoules",14345,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Freniq Lifting Ampoule Pack,0,0
14346,Jelly,"Body Skincare, Soap",14346,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Glutathione, Tocopherol (Vitamin E)",Nan,Pure Soap,0,0
14347,Aroma,"Body Skincare, Soap",14347,"Promotes Wound Healing, Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Citric Acid, Titanium Dioxide",Nan,Baby Cream Soap with Extract Chamomile and Smoke Tree 75g,0,0
14348,Aroma,"Body Skincare, Lotion & Creams",14348,"UV Protection, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Zinc Oxide, Panthenol",Nan,Anti-Grafting Cream Healthy Baby 40g,0,0
14349,Aroma,"Body Skincare, Lotion & Creams",14349,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Lactic Acid",Nan,Baby Moisturising Milk for Body 250ml,0,0
14350,Prai,"Face Skincare, Treatments, Serums, Essence, Ampoules",14350,"Anti-Aging, Brightening, UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Tetrahexyldecyl Ascorbate, Tetrahexyldecyl Ascorbate, Titanium Dioxide",Nan,Praimordial Collagen Restorative Serum,0,0
14351,Smashbox,"Makeup, Eyes, Eyebrows",14351,"Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E), Titanium Dioxide",Nan,Brow Tech Shaping Powder,0,0
14352,GOODAL,"Face Skincare, Toners",14352,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Contains Alcohol, Niacinamide, Ascorbic Acid (Vitamin C), Niacinamide, Adenosine, Ascorbic Acid (Vitamin C), Panthenol",Nan,Green Tangerine Honey Moist Toner,0,0
14353,Maybelline,"Makeup, Foundations, Powder",14353,"Brightening, Acne-Fighting, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Ascorbyl Glucoside, Salicylic Acid, Titanium Dioxide",Nan,Superstay Better Skin Powder,5.0,1
14354,Naruko,"Face Skincare, Masks, Leave On & Sleeping Masks",14354,"Anti-Aging, Promotes Wound Healing, Acne-Fighting, Brightening, Paraben Free, Sulfate Free, Alcohol Free, Vitis Vinifera (Grape) Seed Extract, Gluconolactone, Niacinamide, Tocopherol (Vitamin E), Vitis Vinifera (Grape) Seed Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ammonium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Niacinamide, Arbutin, Ascorbyl Glucoside, Ammonium Glycyrrhizate, Morus Alba (Mulberry) Extract, Tranexamic Acid",Nan,Raw Job's Tears Supercritical CO2 Pore Minimizing and Brightening Night Gelly,0,0
14355,Naruko,"Face Skincare, Moisturizers",14355,"Acne-Fighting, Brightening, Anti-Aging, UV Protection, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Alpha-Bisabolol, Beta-Carotene, Glycine Soja (Soybean) Seed Extract, Titanium Dioxide, Alpha-Bisabolol",Nan,Lupin Anti-Wrinkle Firming Cream EX,0,0
14356,Naruko,"Face Skincare, Moisturizers",14356,"Acne-Fighting, Brightening, Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice) Root Extract, Salix Alba (Willow) Bark Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Alpha-Arbutin, Alpha-Bisabolol, Panthenol, Alpha-Bisabolol, Ceramide 3, Retinyl Palmitate (Vitamin A)",Nan,Rose & Botanic HA Aqua Cubic Moisturizer EX,0,0
14357,Marc Jacobs Beauty,"Makeup, Foundations, Liquid",14357,"Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Ceramide, Titanium Dioxide",Nan,Shameless Youthful-Look 24H Foundation SPF 25,0,0
14358,Sukin,"Face Skincare, Cleansers, Cleansing Oil & Balms",14358,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E)",Nan,Cream Cleanser,0,0
14359,Tarte,"Makeup, Foundations, Liquid",14359,"UV Protection, Anti-Aging, Paraben Free, Sulfate Free, Contains Alcohol, Zinc Oxide, Titanium Dioxide, Tocopherol (Vitamin E)",Nan,Rainforest of the Sea Foundation,0,0
14360,VDL,"Makeup, Foundations, Stick",14360,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Ethylhexyl Methoxycinnamate, Titanium Dioxide",Nan,Perfecting Last Stick Foundation,0,0
14361,Tarte,"Makeup, Foundations, Stick",14361,"Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E), Titanium Dioxide",Nan,Clay Stick Foundation,0,0
14362,Kose,"Face Skincare, Masks, Sheet Mask",14362,"Contains Paraben, Sulfate Free, Alcohol Free",Nan,Clear Turn Babyish Moisturizing Mask,0,0
14363,THE SAEM,"Face Skincare, Moisturizers, Emulsion",14363,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Adenosine",Nan,Chaga Anti-Wrinkle Emulsion,0,0
14364,Natura Siberica,"Hair Care, Treatments, Oils & Serums",14364,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E), Retinyl Palmitate (Vitamin A)",Nan,Oblepikha Oil Complex for Damaged Hair,0,0
14365,Skin Biology,"Face Skincare, Treatments, Acne & Blemish Treatments",14365,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E), Retinyl Palmitate (Vitamin A)",Nan,Super Cop 2X - Extra Strength,0,0
14366,Paul Mitchell,"Hair Care, Shampoo",14366,"Acne-Fighting, Anti-Aging, Paraben Free, Contains Sulfate, Alcohol Free, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citric Acid",Nan,Scalp Care Anti-Thinning Shampoo,0,0
14367,Supergoop!,"Face Skincare, Facial Suncare, Sunscreen",14367,"Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E), Butyl Methoxydibenzoylmethane, Cinoxate, Ethylhexyl Salicylate, Homosalate",Nan,Unseen Sunscreen SPF 40,0,0
